# Histogram data
# Format: bin_center,count
# min_val=0
# max_val=100
# bin_width=0.01
# total_bins=9999
# zero_count=69408236
0.005,69458215
0.015,49
0.025,66
0.035,81
0.045,134
0.055,159
0.065,282
0.075,516
0.085,664
0.095,871
0.105,1019
0.115,1076
0.125,1145
0.135,1129
0.145,1286
0.155,1348
0.165,1404
0.175,1396
0.185,1371
0.195,1284
0.205,1251
0.215,1309
0.225,1300
0.235,1313
0.245,1219
0.255,1205
0.265,1122
0.275,1160
0.285,1133
0.295,1043
0.305,966
0.315,970
0.325,931
0.335,906
0.345,818
0.355,815
0.365,774
0.375,704
0.385,728
0.395,677
0.405,715
0.415,587
0.425,569
0.435,570
0.445,499
0.455,480
0.465,446
0.475,436
0.485,447
0.495,420
0.505,404
0.515,377
0.525,377
0.535,359
0.545,341
0.555,323
0.565,288
0.575,326
0.585,268
0.595,270
0.605,274
0.615,233
0.625,232
0.635,245
0.645,208
0.655,207
0.665,199
0.675,188
0.685,184
0.695,175
0.705,132
0.715,166
0.725,127
0.735,151
0.745,144
0.755,136
0.765,113
0.775,128
0.785,109
0.795,102
0.805,94
0.815,119
0.825,105
0.835,86
0.845,74
0.855,83
0.865,85
0.875,83
0.885,65
0.895,67
0.905,85
0.915,61
0.925,57
0.935,61
0.945,61
0.955,58
0.965,57
0.975,41
0.985,43
0.995,45
1.005,35
1.015,41
1.025,47
1.035,30
1.045,27
1.055,32
1.065,24
1.075,32
1.085,31
1.095,34
1.105,21
1.115,17
1.125,28
1.135,31
1.145,23
1.155,20
1.165,25
1.175,21
1.185,22
1.195,22
1.205,20
1.215,16
1.225,12
1.235,16
1.245,13
1.255,19
1.265,10
1.275,17
1.285,12
1.295,20
1.305,7
1.315,19
1.325,6
1.335,7
1.345,3
1.355,8
1.365,4
1.375,5
1.385,7
1.395,9
1.405,8
1.415,6
1.425,12
1.435,6
1.445,9
1.455,10
1.465,7
1.475,5
1.485,8
1.495,6
1.505,10
1.515,6
1.525,6
1.535,4
1.545,7
1.555,2
1.565,5
1.575,3
1.585,6
1.595,2
1.605,6
1.615,3
1.625,2
1.635,2
1.645,3
1.655,6
1.665,0
1.675,5
1.685,2
1.695,3
1.705,5
1.715,2
1.725,1
1.735,1
1.745,1
1.755,1
1.765,1
1.775,2
1.785,1
1.795,4
1.805,1
1.815,1
1.825,2
1.835,1
1.845,2
